Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PS3,,Obsidian Entertainment,Alpha Protocol,,,0.19,0.07,0.17,Sega,01-06-2010,0.43,,,
PS3,,CyberConnect2,Asura's Wrath,0.06,,0.2,0.05,0.12,Capcom,21-02-2012,0.43,,8.3,7
PS3,7.8,Gust,Atelier Totori: The Adventurer of Arland,0.21,,0.12,0.03,0.07,NIS America,27-09-2011,0.43,,,7.6
PS3,,Bungie,Destiny: The Taken King,0.03,20-04-2018,0.21,0.07,0.12,Activision,15-09-2015,0.43,,,
PS3,6.6,Unknown,Def Jam Icon,0,,0.16,0.07,0.19,Electronic Arts,06-03-2007,0.43,,,
PS3,,Traveller's Tales,LEGO Marvel's Avengers,,06-04-2018,0.13,0.07,0.23,Warner Bros. Interactive Entertainment,26-01-2016,0.43,,,
PS3,,Propaganda Games,TRON: Evolution,,,0.27,0.05,0.1,Disney Interactive Studios,07-12-2010,0.42,,,
PS3,7.4,TT Games / Harmonix Music Systems,LEGO Rock Band,,,0.24,0.06,0.12,Warner Bros. Interactive,03-11-2009,0.42,,,7.2
PS3,,Konami,Metal Gear Solid: The Legacy Collection,0.03,12-09-2018,0.31,0.07,0.01,Konami Digital Entertainment,09-07-2013,0.42,,,
PS3,,Codemasters Birmingham,F1 2014,0.02,,0.07,0.06,0.27,Codemasters,21-10-2014,0.42,,,
PS3,,Giants Software,Farming Simulator 2015,,11-04-2018,0.13,0.07,0.22,Focus Home Interactive,19-05-2015,0.42,,,
PS3,7.8,Harmonix Music Systems,Green Day: Rock Band,,,0.19,0.07,0.15,MTV Games,08-06-2010,0.41,,,8.3
PS3,,Ubisoft Bucharest,Tom Clancy's HAWX 2,0.03,,0.21,0.05,0.12,Ubisoft,07-09-2010,0.41,,,
PS3,7.6,THQ,WWE All Stars,,,0.16,0.07,0.18,THQ,29-03-2011,0.41,,,
PS3,,Rainbow Studios,Cars: Mater-National Championship,,,0.37,0.03,0.01,THQ,30-10-2007,0.41,,,
PS3,8.7,Arc System Works,BlazBlue: Continuum Shift,0.09,,0.21,0.04,0.08,Aksys Games,27-07-2010,0.41,,,
PS3,7.3,Bandai Namco Games,Katamari Forever,0.06,,0.26,0.04,0.05,Namco Bandai,22-09-2009,0.41,,,
PS3,,Unknown,UEFA Euro 2008 Austria-Switzerland,,,0.08,0.06,0.27,Electronic Arts,19-05-2008,0.41,,,
PS3,6.3,Midway Studios Los Angeles,TNA iMPACT!,,,0.22,0.06,0.12,Midway Games,09-09-2008,0.4,,,
PS3,,Cauldron,Cabela's Big Game Hunter 2010,,,0.37,0.03,,Activision,29-09-2009,0.4,,,
PS3,,EA Tiburon,NBA Jam,,,0.22,0.06,0.12,EA Sports,16-11-2010,0.4,,,
PS3,,Heavy Iron Studios,Wall-E,,,0.12,0.08,0.21,THQ,24-06-2008,0.4,,,
PS3,,Zoe Mode,Disney Sing It! High School Musical 3: Senior Year,,,0.08,0.06,0.26,Disney Interactive Studios,17-02-2009,0.4,,,
PS3,,SCE San Diego Studio,MLB 15: The Show,,01-05-2018,0.32,0.08,0.01,Sony Computer Entertainment America,31-03-2015,0.4,,,
PS3,,High Moon Studios,Transformers: Fall of Cybertron,,,0.19,0.06,0.15,Activision,21-08-2012,0.4,,,
PS3,,Unknown,Tales of Zesteria,,,,,,Namco Bandai Games,20-10-2015,,0.4,,
PS3,6.8,Sumo Digital,Sega Superstars Tennis,,,0.13,0.07,0.2,Sega,18-03-2008,0.4,,,
PS3,,Traveller's Tales,Transformers: The Game,0.01,,0.32,0.04,0.03,Activision,26-06-2007,0.4,,,
PS3,,Zoe Mode,Disney Sing It,,,0.29,0.04,0.06,Disney Interactive Studios,21-10-2008,0.4,,,
PS3,,From Software,Armored Core V,0.24,,0.09,0.02,0.04,Namco Bandai,20-03-2012,0.4,,,6.9
PS3,,EA Bright Light,Harry Potter and the Deathly Hallows - Part 1,,,0.13,0.07,0.2,Electronic Arts,09-11-2010,0.39,,,
PS3,,"Sega Studios, San Francisco",Iron Man 2,,,0.14,0.07,0.19,Sega,04-05-2010,0.39,,,5.5
PS3,7.3,Obsidian Entertainment,Dungeon Siege III,0.03,,0.17,0.06,0.13,Square Enix,21-06-2011,0.39,,,
PS3,7.8,Ubisoft Paris,Just Dance 2014,,08-03-2018,0.17,0.07,0.15,Ubisoft,08-10-2013,0.39,,,
PS3,8.4,Monolith Productions,Condemned 2: Bloodshot,,,0.17,0.06,0.16,Sega,11-03-2008,0.39,,,
PS3,,Electronic Arts,Monopoly Streets,,,0.16,0.06,0.17,Electronic Arts,26-10-2010,0.39,,,
PS3,7.6,High Moon Studios,Robert Ludlum's The Bourne Conspiracy,,,0.18,0.06,0.14,Sierra Entertainment,03-06-2008,0.39,,,
PS3,7.4,Double Helix Games,Silent Hill: Homecoming,,,0.18,0.06,0.15,Konami,30-09-2008,0.39,,,
PS3,,Kojima Productions,Zone of the Enders HD Collection,0.09,28-01-2018,0.21,0.05,0.04,Konami Digital Entertainment,30-10-2012,0.39,,,
PS3,,EA Tiburon,Tiger Woods PGA Tour 14,,16-10-2018,0.16,0.06,0.16,EA Sports,26-03-2013,0.39,,,8.7
PS3,,Lightning Fish,Get Fit with Mel B,,,0.15,0.07,0.16,Deep Silver,20-10-2010,0.39,,,
PS3,,MileStone Inc.,MotoGP 08,,,0.07,0.08,0.24,Capcom,28-10-2008,0.39,,,
PS3,7.7,Raven Software,Marvel: Ultimate Alliance,,,0.33,0.03,0.02,Activision,17-11-2006,0.38,,,
PS3,,Unknown,GRID 2,0.01,,0.07,0.06,0.25,Codemasters,28-05-2013,0.38,,,
PS3,6.6,The Creative Assembly,Viking: Battle for Asgard,,,0.14,0.07,0.18,Sega,25-03-2008,0.38,,,
PS3,,EA Tiburon,NCAA Football 08,,,0.35,0.03,,Electronic Arts,17-07-2007,0.38,,,
PS3,6.6,Sumo Digital,Virtua Tennis 2009,,,0.09,0.06,0.22,Sega,09-06-2009,0.38,,,
PS3,8.1,Visual Concepts,NBA 2K7,,,0.3,0.03,0.04,2K Sports,13-11-2006,0.38,,,
PS3,,FreeStyleGames,Guitar Hero Live,,15-03-2018,0.16,0.06,0.16,Activision,20-10-2015,0.38,,,
PS3,,SCE San Diego Studio,MLB 16: The Show,,20-04-2018,0.3,0.07,,Sony Computer Entertainment America,29-03-2016,0.38,,,
PS3,,EA Canada,NHL 15,,10-01-2018,0.22,0.07,0.09,EA Sports,09-09-2014,0.37,,,
PS3,7.6,EA Tiburon,EA Sports MMA,0.01,,0.16,0.06,0.14,EA Sports,19-10-2010,0.37,,,
PS3,,Omega Force,Warriors Orochi 2,0.37,24-04-2018,,,,Tecmo Koei,20-03-2012,0.37,,,
PS3,,EA Black Box,Skate,0,,0.29,0.03,0.04,Electronic Arts,24-09-2007,0.37,,,8
PS3,,Eidos Montreal,Thief,0.03,04-01-2018,0.1,0.06,0.19,Square Enix,25-02-2014,0.37,,,
PS3,,Trion Worlds,Defiance,,19-05-2018,0.19,0.06,0.12,Trion Worlds,02-04-2013,0.37,,,
PS3,,Yuke's,WWE 2K17,,05-04-2018,0.11,0.06,0.19,2K Games,11-10-2016,0.37,,,
PS3,7.2,Headstrong Games,The House of the Dead: Overkill - Extended Cut,,,0.15,0.05,0.16,Sega,25-10-2011,0.37,,,
PS3,6,Zombie Studios,SAW,,,0.13,0.06,0.17,Konami,06-10-2009,0.36,,,
PS3,4,Namco Bandai Games,Tekken Hybrid,0.04,,0.21,0.04,0.07,Namco,22-11-2011,0.36,,,5.2
PS3,,Sandlot,Earth Defense Force 2025,0.27,16-10-2018,0.04,0.01,0.03,D3Publisher,18-02-2014,0.36,,,
PS3,6.1,Airtight Games,Dark Void,,,0.18,0.05,0.12,Capcom,19-01-2010,0.35,,,
PS3,7.4,Neversoft Entertainment,Guitar Hero: Smash Hits,,,0.2,0.05,0.11,Activision,16-06-2009,0.35,,,7.8
PS3,7.4,EA Los Angeles,Command & Conquer: Red Alert 3 Ultimate Edition,,,0.14,0.06,0.16,Electronic Arts,23-03-2009,0.35,,,
PS3,5.5,High Moon Studios,Transformers: Dark of the Moon,,,0.11,0.06,0.18,Activision,14-06-2011,0.35,,,
PS3,7.4,4mm Games / Terminal Reality,Def Jam Rapstar,,,0.27,0.04,0.04,Konami,05-10-2010,0.35,,,
PS3,,Z-Axis,Enemy Territory: Quake Wars,,,0.23,0.04,0.07,Activision,27-05-2008,0.35,,,
PS3,,TT Fusion,Lego Star Wars: The Force Awakens,,31-03-2018,0.07,0.05,0.22,Warner Bros. Interactive Entertainment,28-06-2016,0.35,,,
PS3,7.4,IO Interactive,Mini Ninjas,,,0.14,0.06,0.15,Eidos Interactive,08-09-2009,0.34,,,
PS3,4.2,Asobo Studio,Racquet Sports,,,0.11,0.06,0.17,Ubisoft,14-09-2010,0.34,,,
PS3,,Eurocom Entertainment Software,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,,,0.09,0.07,0.19,Sega,12-01-2010,0.34,,,
PS3,,EA Bright Light,Monopoly,,,0.25,0.03,0.06,Electronic Arts,20-10-2008,0.34,,,
PS3,,Eat Sleep Play,Twisted Metal,,06-08-2018,0.32,0.03,,Sony Computer Entertainment,14-02-2012,0.34,,,7.5
PS3,,Nihilistic Software,Conan,,,0.13,0.05,0.15,THQ,23-10-2007,0.34,,,
PS3,,Cohort Studios,The Shoot,0.01,,0.13,0.05,0.15,Sony Computer Entertainment,26-10-2010,0.34,,,
PS3,,Visual Concepts,NBA 2K17,0.02,28-03-2018,0.16,0.05,0.11,2K Sports,16-09-2016,0.34,,,
PS3,6.4,Omega Force,Dynasty Warriors 6 Empires,0.15,,0.14,0.02,0.03,KOEI,23-06-2009,0.34,,,
PS3,,DONTNOD Entertainment,Remember Me,,03-02-2018,0.1,0.05,0.18,Capcom,04-06-2013,0.34,,,6.3
PS3,,Unknown,Project Versus J,0.2,,0.07,0.02,0.05,Namco Bandai Games,30-06-2015,0.34,,,
PS3,7.5,SCE Japan Studio,The Eye of Judgment,0.02,16-09-2018,0.28,0.03,0,Sony Computer Entertainment,24-10-2007,0.34,,,6.7
PS3,,Eurocom,007 Legends,,16-10-2018,0.11,0.06,0.17,Activision,16-10-2012,0.34,,,
PS3,,City Interactive,Sniper: Ghost Warrior 2,0.03,,0.05,0.05,0.2,City Interactive,12-03-2013,0.34,,,6.4
PS3,,EA Canada,NHL 09,,,0.29,0.03,0.02,Electronic Arts,09-09-2008,0.34,,,
PS3,,Omega Force,Samurai Warriors 3Z,0.33,,,,,Tecmo Koei,10-02-2011,0.33,,,
PS3,,Omega Force,Sengoku Musou 3 Z,0.33,24-04-2018,,,,Tecmo Koei,10-02-2011,0.33,,,
PS3,,EA Canada,NCAA Basketball 10,,,0.31,0.03,,Electronic Arts,17-11-2009,0.33,,,
PS3,,Cauldron,Cabela's Dangerous Hunts 2011,,,0.26,0.03,0.04,Activision,19-10-2010,0.33,,,
PS3,,Creative Assembly,Alien: Isolation,,06-01-2018,0.12,0.05,0.16,Sega,07-10-2014,0.33,,,
PS3,,Amusement Vision,Binary Domain,0.14,16-02-2018,0.09,0.03,0.07,Sega,28-02-2012,0.33,,,8.1
PS3,,Bright Light Productions,Harry Potter and the Half-Blood Prince,,,0.15,0.05,0.13,Electronic Arts,30-06-2009,0.33,,,
PS3,,Relentless Software,Buzz! The Ultimate Music Quiz,,,,0.08,0.25,Sony Computer Entertainment,15-10-2010,0.33,,,
PS3,,EA Bright Light,Harry Potter and the Deathly Hallows - Part 2,,,0.14,0.05,0.14,Electronic Arts,12-07-2011,0.33,,,
PS3,4.5,Secret Level,Golden Axe: Beast Rider,,,0.13,0.06,0.14,Sega,14-10-2008,0.32,,,
PS3,7.1,Blue Castle Games,Dead Rising 2: Off the Record,0.1,,0.11,0.03,0.08,Capcom,11-10-2011,0.32,,,
PS3,,Unknown,Drakengard 3,0.19,,0.11,0.02,,Square Enix,20-05-2014,0.32,,,5.5
PS3,,Konami,Silent Hill HD Collection,0.03,,0.15,0.04,0.1,Konami Digital Entertainment,20-03-2012,0.32,,,
PS3,6.8,Codemasters,Operation Flashpoint: Red River,0.07,,0.06,0.05,0.14,Codemasters,07-06-2011,0.32,,,
PS3,,Codemasters Birmingham,F1 Race Stars,,17-10-2018,0.07,0.05,0.2,Codemasters,13-11-2012,0.32,,,
PS3,,EA Canada,FIFA Street 3,0,,0.08,0.06,0.18,EA Sports BIG,18-02-2008,0.32,,,
PS3,,SCE San Diego Studio,MLB 07: The Show,,04-12-2018,0.29,0.03,,Sony Computer Entertainment,15-05-2007,0.32,,,
PS3,6.9,Tigon,Vin Diesel: Wheelman,,,0.12,0.05,0.14,Ubisoft,24-03-2009,0.32,,,
PS3,7.5,Game Republic,Folklore,0.05,,0.2,0.03,0.04,Sony Computer Entertainment,09-10-2007,0.32,,8.7,7.7
PS3,,Bec,Mobile Suit Gundam Battlefield Record U.C.0081,,,,,,Bandai,03-09-2009,,0.32,,
PS3,6.8,High Impact Games,Phineas and Ferb: Across the 2nd Dimension,,,0.15,0.05,0.12,Disney Interactive Studios,02-08-2011,0.32,,,7.2
PS3,,Arc System Works,BlazBlue: Chrono Phantasma,0.14,18-10-2018,0.15,0.03,,Arc System Works,25-03-2014,0.32,,,
PS3,,Digital Extremes,The Darkness II,,10-01-2018,0.14,0.04,0.14,2K Games,07-02-2012,0.32,,,
PS3,,ArtDink,Dragon Ball Z: Battle of Z,0.07,18-10-2018,0.1,0.04,0.11,Namco Bandai Games,28-01-2014,0.32,,,
PS3,,Triumph Studios,Overlord II,,,0.11,0.05,0.15,Codemasters,23-06-2009,0.32,,,
PS3,4.5,HB Studios Multimedia,Rugby World Cup 2011,,,,0.07,0.25,505 Games,26-08-2011,0.32,,,
PS3,,Beenox,Monsters vs. Aliens,,,0.21,0.04,0.06,Activision,24-03-2009,0.31,,,
PS3,,Rebellion Developments,Sniper Elite III,,22-09-2018,0.12,0.05,0.14,505 Games,01-07-2014,0.31,,,
PS3,,Game Republic,Clash of the Titans: The Videogame,0.01,,0.09,0.05,0.15,Namco Bandai,27-07-2010,0.31,,,
PS3,,From Software,A.C.E.: Another Century's Episode R,,,,,,Namco Bandai,19-08-2010,,0.31,,
PS3,,Kush Games,Major League Baseball 2K8,0,,0.28,0.03,,2K Sports,03-03-2008,0.31,,,
PS3,,SCEE London Studio,SingStar Take That,,,,0.03,0.28,Sony Computer Entertainment,06-11-2009,0.31,,,
PS3,,Capcom,Resident Evil: Revelations 2,0.17,15-04-2018,0.06,0.02,0.05,Capcom,24-02-2015,0.3,,,6.2
PS3,7.8,SNK Playmore Corporation,The King of Fighters XIII,0.04,,0.17,0.03,0.07,Atlus,22-11-2011,0.3,,,
PS3,,TOSE,2nd Super Robot Wars Original Generation,0.3,18-10-2018,,,,Namco Bandai Games,29-11-2012,0.3,,,
PS3,,Midway Games,Stranglehold,0,,0.24,0.03,0.03,Midway Games,29-10-2007,0.3,,,
PS3,,The Workshop,Sorcery,,14-09-2018,0.14,0.05,0.11,Sony Computer Entertainment,22-05-2012,0.3,,,
PS3,,LightBox Interactive,Starhawk,0.03,02-04-2018,0.18,0.03,0.05,Sony Computer Entertainment,08-05-2012,0.3,,,
PS3,5,Koei,Fist of the North Star: Ken's Rage 2,0.3,03-01-2019,,,,Tecmo Koei,05-02-2013,0.3,,,
PS3,,Exient Entertainment,Angry Birds: Star Wars,,16-03-2018,0.1,0.05,0.15,Activision,29-10-2013,0.3,,,
PS3,,Sidhe Interactive,Dreamworks Madagascar Kartz,,,0.19,0.04,0.07,Activision,27-10-2009,0.3,,,
PS3,,Double Helix Games,Front Mission Evolved,0.11,,0.09,0.03,0.07,Square Enix,28-09-2010,0.29,,,
PS3,5.4,Techland,Call of Juarez: The Cartel,,,0.12,0.05,0.12,Ubisoft,19-07-2011,0.29,,,
PS3,6.8,Omega Force,Dynasty Warriors: Strikeforce,0.07,,0.11,0.03,0.08,Tecmo Koei,16-02-2010,0.29,,,
PS3,6.2,GRIN,Wanted: Weapons of Fate,0.01,,0.14,0.04,0.1,Warner Bros. Interactive,24-03-2009,0.29,,,6.5
PS3,,Electronic Arts,The Godfather: Dons Edition,,,0.25,0.03,0.02,Electronic Arts,20-03-2007,0.29,,,
PS3,7,Game Republic,Majin and the Forsaken Kingdom,0.01,,0.09,0.05,0.14,Namco Bandai,23-11-2010,0.29,,,
PS3,,Visceral Games,Army of Two: The Devil's Cartel,0.01,19-10-2018,0.11,0.05,0.12,Electronic Arts,26-03-2013,0.29,,,
PS3,,Ganbarion,One Piece Unlimited World: Red,0.06,19-10-2018,0.09,0.04,0.1,Namco Bandai Games,08-07-2014,0.29,,,
PS3,,Robomodo,Tony Hawk: Shred,,,0.18,0.04,0.06,Activision,26-10-2010,0.29,,,
PS3,4.3,Shiny Entertainment,The Golden Compass,,,0.14,0.05,0.1,Sega,04-12-2007,0.29,,,
PS3,,Clap Hanz,Hot Shots Golf: World Invitational,0.28,16-11-2018,,,,Sony Computer Entertainment,23-07-2013,0.28,,,
PS3,5.8,Omega Force,Bladestorm: The Hundred Years' War,0.14,,0.1,0.02,0.03,KOEI,06-11-2007,0.28,,,
PS3,,Sega,Next Hatsune Miku: Project Diva,0.19,19-10-2018,0.08,0.02,,Sega,27-08-2013,0.28,,,8.1
PS3,,Sega,Yakuza Kenzan!,,03-01-2018,,,,Sega,07-03-2008,,0.28,,
PS3,7,Zindagi Games,Medieval Moves: Deadmund's Quest,,,0.13,0.05,0.11,Sony Computer Entertainment,15-11-2011,0.28,,,
PS3,8,Ignition Entertainment,El Shaddai: Ascension of the Metatron,0.08,,0.11,0.03,0.07,Ignition Entertainment,16-08-2011,0.28,,,8
PS3,,Ubisoft Paris,Just Dance 2015,,03-04-2018,0.15,0.05,0.08,Ubisoft,21-10-2014,0.28,,,
PS3,6,Volatile Games,Dead to Rights: Retribution,0.02,,0.1,0.05,0.12,Namco Bandai,27-04-2010,0.28,,,
PS3,,Adrenalin Interactive,Trivial Pursuit,,,0.12,0.05,0.11,Electronic Arts,10-03-2009,0.28,,,
PS3,,Toys for Bob,Skylanders Imaginators,,30-03-2018,0.08,0.04,0.16,Activision,16-10-2016,0.28,,,
PS3,6.2,Neversoft Entertainment,Guitar Hero: Van Halen,,,0.14,0.04,0.09,Activision,22-12-2009,0.28,,,
PS3,7.8,Vigil Games,Darksiders,0.02,,0.02,0.1,0.14,THQ,05-01-2010,0.28,,8.5,8.2
PS3,8.3,SCE Japan Studio,Siren: Blood Curse,0.09,16-09-2018,,0.01,0.17,Sony Computer Entertainment,24-07-2008,0.28,,,
PS3,,PES Productions,Pro Evolution Soccer 2017,0.08,14-04-2018,0.04,0.03,0.12,Konami Digital Entertainment,13-09-2016,0.27,,,
PS3,,Capcom,Sengoku Basara 4,0.27,19-10-2018,,,,Capcom,23-01-2014,0.27,,,
PS3,,Heavy Iron Studios,Family Guy: Back to the Multiverse,,19-10-2018,0.12,0.05,0.11,Activision,20-11-2012,0.27,,,
PS3,7.9,Grasshopper Manufacture,Shadows of the Damned,0.04,,0.11,0.03,0.09,Electronic Arts,21-06-2011,0.27,,,8.4
PS3,,FUN Labs,Rapala Pro Bass Fishing 2010,,,0.18,0.03,0.06,Activision,28-09-2010,0.27,,,
PS3,6,Eutechnyx,NASCAR 2011: The Game,,,0.25,0.02,,Activision,29-03-2011,0.27,,,
PS3,,Zoe Mode / HB Studios,Rock Revolution,,,0.25,0.02,,Konami,14-10-2008,0.27,,,
PS3,,Beenox,The Amazing Spider-Man 2 (2014),0.02,19-03-2018,0.06,0.04,0.14,Activision,29-04-2014,0.27,,,
PS3,8.3,BioWare Corp.,Dragon Age Origins: Awakening,,,0.24,0.02,,Electronic Arts,16-03-2010,0.27,,,
PS3,,2K Marin,The Bureau: XCOM Declassified,,24-10-2018,0.08,0.04,0.14,2K Games,20-08-2013,0.27,,,
PS3,,SCE Japan Studio,Puppeteer,0.02,16-09-2018,0.11,0.04,0.09,Sony Computer Entertainment America,10-09-2013,0.27,,,8.7
PS3,,SCE San Diego Studio,NBA 07,0.01,04-12-2018,0.24,0.02,,Sony Computer Entertainment,14-11-2006,0.27,,,
PS3,,Omega Force,One Piece: Pirate Warriors 3,0.2,12-01-2018,,0.01,0.06,Tecmo Koei,25-08-2015,0.27,,,
PS3,,PawaPuro Production,Jikkyou Powerful Pro Yakyuu 2010,0.27,,,,,Konami,15-07-2010,0.27,,,
PS3,,Sega,Hatsune Miku: Project Diva F 2nd,0.1,24-10-2018,0.1,0.03,0.03,Sega,18-11-2014,0.27,,,
PS3,,Ubisoft,The Adventures of Tintin: The Game,,,0.06,0.05,0.15,Ubisoft,06-12-2011,0.26,,,
PS3,,Bandai,Gundam Breaker,0.26,27-10-2018,,,,Namco Bandai Games,27-06-2013,0.26,,,
PS3,5.6,Edge of Reality,The Incredible Hulk,,,0.22,0.02,0.02,Sega,05-06-2008,0.26,,,
PS3,,Konami,Jikkyou Powerful Pro Yakyuu 2013,0.26,27-10-2018,,,,Konami Digital Entertainment,24-10-2013,0.26,,,
PS3,6.2,SCEE Cambridge,TV Superstars,,,0.08,0.05,0.12,Sony Computer Entertainment,12-10-2010,0.26,,,
PS3,,PawaPuro Production,Jikkyou Powerful Pro Yakyuu 2011,0.26,,,,,Konami,14-07-2011,0.26,,,
PS3,6.9,Shaba Games / Treyarch,Spider-Man: Web of Shadows,,,0.2,0.02,0.04,Activision,21-10-2008,0.26,,,
PS3,,Sega,Yakuza: Ishin,0.26,02-01-2018,,,,Sega,22-02-2014,0.26,,,
PS3,,Omega Force,Samurai Warriors 4,0.26,29-10-2018,,,,Tecmo Koei,21-10-2014,0.26,,,
PS3,,Sega,Yakuza Zero: The Place of Oath,0.26,03-01-2018,,,,Sega,12-03-2015,0.26,,,
PS3,8.3,Ubisoft Shanghai,Tom Clancy's Splinter Cell: Double Agent,,,0.2,0.03,0.03,Ubisoft,30-03-2007,0.26,,,
PS3,,PlayStation C.A.M.P.!,Tokyo Jungle,0.26,25-05-2018,,,,Sony Computer Entertainment,31-12-2020,0.26,,,7.5
PS3,,Zoe Mode,Disney Sing It: Pop Hits,,,0.17,0.03,0.06,Disney Interactive Studios,06-10-2009,0.26,,,
PS3,,EA Tiburon,NASCAR 09,,,0.22,0.02,0.01,EA Sports,10-06-2008,0.25,,,
PS3,6.1,InXile Entertainment,Hunted: The Demon's Forge,0.02,,0.12,0.03,0.09,Bethesda Softworks,31-05-2011,0.25,,,
PS3,,EA Canada,NHL 08,,03-02-2018,0.16,0.03,0.06,Electronic Arts,11-09-2007,0.25,,,
PS3,,Insomniac Games,Ratchet & Clank: Full Frontal Assault,,06-01-2018,0.19,0.05,0.01,Sony Computer Entertainment,27-11-2012,0.25,,,6.9
PS3,,Juice Games,Juiced 2: Hot Import Nights,0.01,,0.18,0.02,0.04,THQ,22-10-2007,0.25,,,
PS3,3.3,ZootFly,Prison Break: The Conspiracy,,,0.05,0.05,0.16,Deep Silver,30-03-2010,0.25,,,
PS3,,THQ,Up,,,0.15,0.03,0.06,THQ,26-05-2009,0.25,,,
PS3,,Digital Extremes,Star Trek: The Game,,29-10-2018,0.1,0.04,0.11,Namco Bandai Games,23-04-2013,0.25,,,
PS3,,Sidhe Interactive,Jonah Lomu Rugby Challenge,,,,0.05,0.2,Home Entertainment Suppliers,,0.25,,,
PS3,,EA Tiburon,Madden NFL 17,,01-04-2018,0.15,0.04,0.05,EA Sports,23-08-2016,0.25,,,
PS3,,Milestone,SBK Superbike World Championship,,,0.12,0.02,0.11,Conspiracy Entertainment,10-03-2009,0.25,,,
PS3,,Virtuos,Monster Jam: Path of Destruction,,,0.21,0.02,0.02,Activision,09-11-2010,0.25,,,
PS3,8,Starbreeze Studios AB,The Chronicles of Riddick: Assault on Dark Athena,,,0.12,0.04,0.09,Atari,07-04-2009,0.25,,,
PS3,,WayForward Technologies,Teenage Mutant Ninja Turtles: Danger of the Ooze,,14-04-2018,0.11,0.04,0.09,Activision,28-10-2014,0.25,,,
PS3,,Papaya Studios,Ben 10 Ultimate Alien: Cosmic Destruction,,,0.12,0.04,0.09,D3 Publisher,05-10-2010,0.25,,,
PS3,,Kush Games,Major League Baseball 2K7,,,0.23,0.02,,2K Sports,26-02-2007,0.25,,,
PS3,,EA Bright Light,Hasbro Family Game Night 3,,,0.18,0.03,0.04,Electronic Arts,26-10-2010,0.25,,,
PS3,,Gust,Atelier Meruru: Alchemist of Arland 3,0.18,29-12-2018,0.05,0.01,0,NIS America,22-05-2012,0.24,,,8
PS3,,Frogwares,The Testament of Sherlock Holmes,,,0.05,0.04,0.15,Focus Home Interactive,30-09-2012,0.24,,,
PS3,5.1,Silicon Knights,X-Men: Destiny,,,0.14,0.03,0.07,Activision,27-09-2011,0.24,,,
PS3,,Ubisoft,Just Dance Kids 2,,,0.1,0.04,0.1,Ubisoft,25-10-2011,0.24,,,
PS3,,Cyanide Studios,Game of Thrones,,,0.1,0.04,0.11,Atlus,15-05-2012,0.24,,,
PS3,,Atlus,Persona 5,0.14,02-01-2018,0.07,0.02,0.02,Atlus,04-04-2017,0.24,,8,
PS3,,Spark Unlimited,Turning Point: Fall of Liberty,,,0.21,0.02,0.01,Codemasters,26-02-2008,0.24,,,
PS3,6.6,Asobo Studio,Fuel,0,05-08-2020,0.08,0.04,0.11,Codemasters,02-06-2009,0.24,,,
PS3,,Harmonix Music Systems,AC/DC LIVE: Rock Band Track Pack,,,0.21,0.02,0.01,MTV Games,16-11-2008,0.24,,,
PS3,,Page 44 Studios,Pictionary: Ultimate Edition,,,0.15,0.04,0.06,THQ,15-11-2011,0.24,,,
PS3,,EA Games,Harry Potter and the Order of the Phoenix,,,0.18,0.02,0.04,Electronic Arts,25-06-2007,0.24,,,
PS3,4,Ubisoft Vancouver,Pure Futbol,,,0.06,0.04,0.13,Ubisoft,01-06-2010,0.24,,,
PS3,,Activision,Cabela's Big Game Hunter 2012,,,0.17,0.03,0.03,Activision,27-09-2011,0.24,,,
PS3,,MTO,Bakugan: Battle Brawlers,,,0.19,0.02,0.03,Activision,20-10-2009,0.24,,,
PS3,,Gaijin Games,Birds of Steel,0.02,29-10-2018,0.1,0.03,0.09,Konami Digital Entertainment,13-03-2012,0.24,,,
PS3,7,Gust,Ar tonelico Qoga: Knell of Ar Ciel,0.13,,0.08,0.01,0.01,NIS America,15-03-2011,0.24,,,7.5
PS3,7.8,Raven Software,Singularity,0.01,,0.17,0.03,0.03,Activision,29-06-2010,0.24,,,
PS3,,EA Sports,Grand Slam Tennis 2,,,0.09,0.04,0.1,EA Sports,14-02-2012,0.24,,,
PS3,,Grasshopper Manufacture,Killer is Dead,0.05,20-08-2018,0.12,0.03,0.04,Xseed Games,27-08-2013,0.24,,,
PS3,,Activision,Cabela's Outdoor Adventures (2009),,,0.21,0.02,,Activision,08-09-2009,0.23,,,
PS3,,Bizarre Creations,The Club,,,0.14,0.03,0.07,Sega,19-02-2008,0.23,,,
PS3,,Omega Force,Dynasty Warriors Gundam Reborn,0.23,29-10-2018,,,,Namco Bandai Games,01-07-2014,0.23,,,
PS3,,Magic Pixel Games,Carnival Island,,,0.13,0.04,0.06,Sony Computer Entertainment,15-11-2011,0.23,,,
PS3,5.4,Compile Heart,Cross Edge,0.05,,0.14,0.02,0.02,NIS America,26-05-2009,0.23,,,3.8
PS3,,Toys for Bob,Madagascar: Escape 2 Africa,,,0.12,0.03,0.08,Activision,04-11-2008,0.23,,,
PS3,,EA Tiburon,NASCAR 08,,,0.15,0.03,0.05,EA Sports,23-07-2007,0.23,,,
PS3,,n-Space,Hannah Montana: The Movie,,,0.14,0.03,0.06,Disney Interactive Studios,07-04-2009,0.23,,,
